produto_id,categoria,descricao,fornecedor,lote_minimo_compra,consumo_medio_4m,consumo_medio_6m,consumo_medio_12m,custo_aquisicao_unitario,custo_negociado_estimado,estoque_atual,prazo_reposicao_dias,nivel_servico_alvo,margem_alvo,proxima_revisao_contrato
PRODUTOS_HIGIENE-01432,higiene,Produto Higiene 01432,Fornecedor_107,480,262.53,318.59,674.54,621.41,572.12,43,81,0.984,0.154,2026-12-08
PRODUTOS_HIGIENE-01433,higiene,Produto Higiene 01433,Fornecedor_082,12,638.68,848.39,1686.98,1147.2,1211.36,436,27,0.958,0.296,2027-04-02
PRODUTOS_HIGIENE-01434,higiene,Produto Higiene 01434,Fornecedor_172,48,905.46,1386.87,2858.36,273.99,298.13,574,38,0.952,0.235,2026-07-22
PRODUTOS_HIGIENE-01435,higiene,Produto Higiene 01435,Fornecedor_188,720,495.67,810.44,1798.78,1239.76,1389.32,593,51,0.971,0.19,2026-09-16
PRODUTOS_HIGIENE-01436,higiene,Produto Higiene 01436,Fornecedor_138,240,240.91,296.66,480.68,1432.15,1674.04,246,9,0.941,0.151,2026-12-10
PRODUTOS_HIGIENE-01437,higiene,Produto Higiene 01437,Fornecedor_100,120,1179.47,1707.33,3854.96,238.36,247.77,1284,66,0.987,0.381,2026-09-17
PRODUTOS_HIGIENE-01438,higiene,Produto Higiene 01438,Fornecedor_221,240,830.39,966.0,1618.99,482.98,458.89,882,12,0.983,0.354,2026-08-13
PRODUTOS_HIGIENE-01439,higiene,Produto Higiene 01439,Fornecedor_229,96,767.98,969.55,2101.97,723.95,817.49,168,46,0.941,0.093,2026-06-18
PRODUTOS_HIGIENE-01440,higiene,Produto Higiene 01440,Fornecedor_246,240,172.28,255.44,612.62,1017.11,1018.01,327,66,0.944,0.144,2026-09-28
PRODUTOS_HIGIENE-01441,higiene,Produto Higiene 01441,Fornecedor_108,96,456.48,669.32,1088.0,181.25,165.45,182,39,0.951,0.246,2026-05-08
PRODUTOS_HIGIENE-01442,higiene,Produto Higiene 01442,Fornecedor_210,24,711.27,1059.83,1724.23,337.39,355.7,762,71,0.943,0.283,2027-04-08
PRODUTOS_HIGIENE-01443,higiene,Produto Higiene 01443,Fornecedor_017,96,205.22,321.72,690.89,20.12,21.16,32,62,0.956,0.137,2026-05-07
PRODUTOS_HIGIENE-01444,higiene,Produto Higiene 01444,Fornecedor_065,24,515.55,807.09,1317.82,1062.21,1220.37,372,77,0.929,0.235,2026-09-28
PRODUTOS_HIGIENE-01445,higiene,Produto Higiene 01445,Fornecedor_007,240,282.92,370.04,707.95,1060.55,1113.84,245,17,0.957,0.135,2027-04-15
PRODUTOS_HIGIENE-01446,higiene,Produto Higiene 01446,Fornecedor_217,120,329.73,481.88,1134.89,654.76,678.85,142,64,0.955,0.165,2026-05-02
PRODUTOS_HIGIENE-01447,higiene,Produto Higiene 01447,Fornecedor_014,12,250.86,391.02,713.12,1418.44,1587.91,215,20,0.938,0.118,2026-10-09
PRODUTOS_HIGIENE-01448,higiene,Produto Higiene 01448,Fornecedor_005,720,1188.73,1460.0,2959.19,920.7,893.12,1316,38,0.912,0.281,2026-09-09
PRODUTOS_HIGIENE-01449,higiene,Produto Higiene 01449,Fornecedor_155,48,942.84,1514.61,3456.94,159.02,151.52,618,52,0.924,0.309,2027-01-10
PRODUTOS_HIGIENE-01450,higiene,Produto Higiene 01450,Fornecedor_169,720,397.78,505.42,820.41,1427.61,1435.68,64,26,0.944,0.276,2027-01-04
PRODUTOS_HIGIENE-01451,higiene,Produto Higiene 01451,Fornecedor_216,96,506.99,586.13,998.75,650.38,701.25,621,66,0.953,0.376,2026-09-11
PRODUTOS_HIGIENE-01452,higiene,Produto Higiene 01452,Fornecedor_143,48,886.29,1447.75,3394.12,573.62,649.33,868,62,0.942,0.115,2027-04-05
PRODUTOS_HIGIENE-01453,higiene,Produto Higiene 01453,Fornecedor_095,120,816.49,1074.94,1925.28,477.28,557.14,715,69,0.94,0.313,2026-11-21
PRODUTOS_HIGIENE-01454,higiene,Produto Higiene 01454,Fornecedor_084,12,754.33,1000.4,2292.42,757.33,851.01,53,75,0.982,0.398,2027-02-21
PRODUTOS_HIGIENE-01455,higiene,Produto Higiene 01455,Fornecedor_136,12,307.97,373.2,720.81,1338.91,1519.22,55,8,0.912,0.149,2026-11-04
PRODUTOS_HIGIENE-01456,higiene,Produto Higiene 01456,Fornecedor_151,720,835.79,1157.71,2596.58,608.65,689.65,100,14,0.908,0.341,2027-04-21
PRODUTOS_HIGIENE-01457,higiene,Produto Higiene 01457,Fornecedor_099,12,996.38,1203.04,2041.16,1446.97,1562.07,919,47,0.911,0.258,2026-08-15
PRODUTOS_HIGIENE-01458,higiene,Produto Higiene 01458,Fornecedor_162,720,695.52,805.02,1455.91,1426.19,1454.1,1043,52,0.958,0.24,2027-02-22
PRODUTOS_HIGIENE-01459,higiene,Produto Higiene 01459,Fornecedor_041,96,1152.44,1732.12,3382.36,830.28,820.21,117,11,0.941,0.118,2026-06-14
PRODUTOS_HIGIENE-01460,higiene,Produto Higiene 01460,Fornecedor_188,96,958.25,1150.23,2124.39,1446.85,1396.14,174,62,0.96,0.243,2027-01-07
PRODUTOS_HIGIENE-01461,higiene,Produto Higiene 01461,Fornecedor_030,6,240.41,323.95,678.31,1461.36,1461.7,175,57,0.902,0.399,2026-12-26
PRODUTOS_HIGIENE-01462,higiene,Produto Higiene 01462,Fornecedor_071,24,384.41,637.65,1364.6,904.94,961.12,116,59,0.929,0.406,2026-05-01
PRODUTOS_HIGIENE-01463,higiene,Produto Higiene 01463,Fornecedor_150,6,468.9,582.79,1344.2,812.55,745.61,398,60,0.954,0.358,2026-06-15
PRODUTOS_HIGIENE-01464,higiene,Produto Higiene 01464,Fornecedor_197,720,554.86,885.76,2074.11,28.12,26.36,338,20,0.973,0.346,2027-03-29
PRODUTOS_HIGIENE-01465,higiene,Produto Higiene 01465,Fornecedor_157,120,742.11,1174.34,2309.59,248.21,262.26,26,71,0.987,0.312,2026-12-02
PRODUTOS_HIGIENE-01466,higiene,Produto Higiene 01466,Fornecedor_233,120,828.86,1322.68,3038.11,772.69,810.81,337,77,0.922,0.128,2026-08-20
PRODUTOS_HIGIENE-01467,higiene,Produto Higiene 01467,Fornecedor_180,48,917.1,1217.01,2472.81,830.92,876.79,639,22,0.983,0.388,2026-10-26
PRODUTOS_HIGIENE-01468,higiene,Produto Higiene 01468,Fornecedor_243,240,662.84,763.36,1581.55,411.41,423.54,179,73,0.919,0.408,2026-05-30
PRODUTOS_HIGIENE-01469,higiene,Produto Higiene 01469,Fornecedor_035,48,762.27,1004.82,1639.97,1420.83,1630.14,130,69,0.906,0.213,2027-04-24
PRODUTOS_HIGIENE-01470,higiene,Produto Higiene 01470,Fornecedor_197,480,652.27,1012.72,2292.77,340.82,336.5,691,54,0.97,0.145,2027-03-24
PRODUTOS_HIGIENE-01471,higiene,Produto Higiene 01471,Fornecedor_159,480,40.62,49.79,91.46,889.92,908.0,160,73,0.957,0.227,2026-06-22
PRODUTOS_HIGIENE-01472,higiene,Produto Higiene 01472,Fornecedor_225,720,350.69,577.16,1285.59,1452.87,1328.96,489,57,0.954,0.135,2027-02-09
PRODUTOS_HIGIENE-01473,higiene,Produto Higiene 01473,Fornecedor_073,480,117.81,160.06,260.85,1464.84,1623.84,405,74,0.906,0.383,2026-08-16
PRODUTOS_HIGIENE-01474,higiene,Produto Higiene 01474,Fornecedor_111,480,525.6,876.79,2080.58,440.08,438.61,122,13,0.91,0.173,2026-05-01
PRODUTOS_HIGIENE-01475,higiene,Produto Higiene 01475,Fornecedor_059,12,742.11,1194.56,2213.42,1045.49,1017.34,620,73,0.945,0.34,2026-05-03
PRODUTOS_HIGIENE-01476,higiene,Produto Higiene 01476,Fornecedor_089,96,64.08,87.21,140.97,473.9,470.62,3,69,0.979,0.405,2026-12-25
PRODUTOS_HIGIENE-01477,higiene,Produto Higiene 01477,Fornecedor_058,720,604.18,701.03,1369.29,342.32,393.06,629,70,0.962,0.108,2026-10-23
PRODUTOS_HIGIENE-01478,higiene,Produto Higiene 01478,Fornecedor_162,96,734.99,904.45,2039.28,1087.78,1011.22,223,84,0.933,0.283,2026-10-05
PRODUTOS_HIGIENE-01479,higiene,Produto Higiene 01479,Fornecedor_008,12,315.55,478.92,812.91,481.95,499.98,72,60,0.956,0.137,2026-11-14
PRODUTOS_HIGIENE-01480,higiene,Produto Higiene 01480,Fornecedor_083,12,74.14,108.29,244.81,264.92,269.91,74,21,0.976,0.306,2026-11-04
PRODUTOS_HIGIENE-01481,higiene,Produto Higiene 01481,Fornecedor_093,720,953.53,1273.03,2933.65,804.16,863.5,1579,18,0.931,0.373,2026-07-07
PRODUTOS_HIGIENE-01482,higiene,Produto Higiene 01482,Fornecedor_037,480,21.27,28.95,50.52,1125.56,1299.23,446,33,0.906,0.253,2026-07-27
PRODUTOS_HIGIENE-01483,higiene,Produto Higiene 01483,Fornecedor_237,96,320.25,488.33,982.87,110.52,103.28,22,13,0.961,0.339,2026-11-27
PRODUTOS_HIGIENE-01484,higiene,Produto Higiene 01484,Fornecedor_010,96,542.09,709.82,1606.28,1285.27,1399.67,183,46,0.906,0.354,2027-03-25
PRODUTOS_HIGIENE-01485,higiene,Produto Higiene 01485,Fornecedor_169,720,1051.08,1650.65,3404.43,1490.78,1591.3,135,77,0.922,0.368,2026-09-01
PRODUTOS_HIGIENE-01486,higiene,Produto Higiene 01486,Fornecedor_158,6,227.63,358.43,800.52,364.87,334.44,13,20,0.923,0.251,2026-05-31
PRODUTOS_HIGIENE-01487,higiene,Produto Higiene 01487,Fornecedor_132,48,141.32,182.8,369.19,1144.87,1275.24,104,37,0.95,0.399,2027-02-04
PRODUTOS_HIGIENE-01488,higiene,Produto Higiene 01488,Fornecedor_192,240,599.18,956.57,1650.23,479.54,515.5,517,47,0.916,0.323,2026-12-26
PRODUTOS_HIGIENE-01489,higiene,Produto Higiene 01489,Fornecedor_086,240,691.81,885.83,2079.45,931.45,1065.07,309,78,0.939,0.416,2026-06-20
PRODUTOS_HIGIENE-01490,higiene,Produto Higiene 01490,Fornecedor_082,24,156.96,211.22,399.26,251.96,263.45,40,5,0.947,0.183,2026-06-16
PRODUTOS_HIGIENE-01491,higiene,Produto Higiene 01491,Fornecedor_109,12,1073.0,1801.34,3838.74,620.85,696.55,1084,82,0.939,0.176,2026-06-22
PRODUTOS_HIGIENE-01492,higiene,Produto Higiene 01492,Fornecedor_038,96,210.67,285.09,649.69,1119.33,1280.53,104,73,0.916,0.381,2027-02-16
PRODUTOS_HIGIENE-01493,higiene,Produto Higiene 01493,Fornecedor_248,24,1052.66,1744.69,3550.13,1076.77,1224.99,700,31,0.988,0.381,2026-12-06
PRODUTOS_HIGIENE-01494,higiene,Produto Higiene 01494,Fornecedor_049,96,499.24,649.67,1475.91,1179.99,1290.4,259,41,0.963,0.304,2026-08-20
PRODUTOS_HIGIENE-01495,higiene,Produto Higiene 01495,Fornecedor_146,480,373.92,616.26,1134.26,1403.4,1581.76,105,32,0.924,0.124,2026-06-04
PRODUTOS_HIGIENE-01496,higiene,Produto Higiene 01496,Fornecedor_200,720,606.36,986.62,1732.51,92.83,103.93,1017,73,0.983,0.093,2027-01-17
PRODUTOS_HIGIENE-01497,higiene,Produto Higiene 01497,Fornecedor_036,480,647.06,768.1,1450.11,1396.03,1619.47,892,12,0.903,0.33,2026-05-03
PRODUTOS_HIGIENE-01498,higiene,Produto Higiene 01498,Fornecedor_171,120,350.69,419.01,894.97,650.13,649.9,273,40,0.931,0.352,2026-06-13
PRODUTOS_HIGIENE-01499,higiene,Produto Higiene 01499,Fornecedor_051,96,649.73,815.23,1464.41,758.46,876.86,110,63,0.919,0.265,2027-04-19
PRODUTOS_HIGIENE-01500,higiene,Produto Higiene 01500,Fornecedor_059,12,993.94,1152.25,2715.32,632.59,585.36,698,44,0.911,0.082,2026-08-19
PRODUTOS_HIGIENE-01501,higiene,Produto Higiene 01501,Fornecedor_206,12,835.26,997.66,2014.6,454.85,466.88,167,74,0.95,0.338,2027-01-18
PRODUTOS_HIGIENE-01502,higiene,Produto Higiene 01502,Fornecedor_194,48,582.25,776.88,1696.68,251.86,232.74,511,44,0.975,0.151,2026-12-26
PRODUTOS_HIGIENE-01503,higiene,Produto Higiene 01503,Fornecedor_099,12,1146.45,1377.26,2563.84,391.24,435.85,60,49,0.941,0.288,2026-12-30
PRODUTOS_HIGIENE-01504,higiene,Produto Higiene 01504,Fornecedor_086,48,893.28,1321.43,3143.44,1419.34,1338.87,853,27,0.916,0.415,2026-11-28
PRODUTOS_HIGIENE-01505,higiene,Produto Higiene 01505,Fornecedor_247,48,572.52,878.17,1989.68,183.3,171.38,589,64,0.915,0.271,2027-03-01
PRODUTOS_HIGIENE-01506,higiene,Produto Higiene 01506,Fornecedor_071,480,622.12,858.16,2004.1,85.98,91.67,666,50,0.936,0.277,2027-01-04
PRODUTOS_HIGIENE-01507,higiene,Produto Higiene 01507,Fornecedor_125,480,231.5,389.2,900.37,1473.1,1580.96,41,76,0.903,0.367,2027-01-09
PRODUTOS_HIGIENE-01508,higiene,Produto Higiene 01508,Fornecedor_023,120,316.69,460.8,1101.66,715.32,669.7,142,51,0.946,0.141,2026-05-09
PRODUTOS_HIGIENE-01509,higiene,Produto Higiene 01509,Fornecedor_200,96,468.79,668.34,1223.47,1396.57,1284.28,219,88,0.988,0.418,2026-09-06
PRODUTOS_HIGIENE-01510,higiene,Produto Higiene 01510,Fornecedor_237,48,1039.9,1335.81,2752.6,1311.63,1507.25,302,38,0.948,0.394,2026-12-31
PRODUTOS_HIGIENE-01511,higiene,Produto Higiene 01511,Fornecedor_215,720,102.51,171.93,396.29,34.98,32.82,133,50,0.952,0.37,2027-04-07
PRODUTOS_HIGIENE-01512,higiene,Produto Higiene 01512,Fornecedor_119,12,157.4,241.76,559.35,1182.93,1351.83,185,87,0.905,0.313,2026-08-23
PRODUTOS_HIGIENE-01513,higiene,Produto Higiene 01513,Fornecedor_217,480,487.46,794.03,1811.02,446.13,487.64,907,89,0.912,0.393,2027-01-05
PRODUTOS_HIGIENE-01514,higiene,Produto Higiene 01514,Fornecedor_044,12,736.73,994.73,1865.14,512.25,578.41,822,69,0.902,0.125,2026-08-07
PRODUTOS_HIGIENE-01515,higiene,Produto Higiene 01515,Fornecedor_062,480,890.92,1299.64,2770.81,1349.74,1401.08,1216,49,0.958,0.11,2026-08-25
PRODUTOS_HIGIENE-01516,higiene,Produto Higiene 01516,Fornecedor_226,480,1132.16,1529.51,2520.44,718.49,762.4,1453,60,0.943,0.254,2026-08-08
PRODUTOS_HIGIENE-01517,higiene,Produto Higiene 01517,Fornecedor_136,6,649.73,897.43,1489.43,246.87,280.03,127,40,0.955,0.102,2026-06-18
PRODUTOS_HIGIENE-01518,higiene,Produto Higiene 01518,Fornecedor_038,48,461.62,690.56,1479.25,902.42,822.63,526,36,0.951,0.258,2026-07-13
PRODUTOS_HIGIENE-01519,higiene,Produto Higiene 01519,Fornecedor_225,6,551.69,704.33,1481.09,1089.26,1030.75,476,6,0.931,0.08,2026-05-23
PRODUTOS_HIGIENE-01520,higiene,Produto Higiene 01520,Fornecedor_131,48,316.7,445.98,880.51,185.99,206.8,355,15,0.932,0.084,2026-08-09
PRODUTOS_HIGIENE-01521,higiene,Produto Higiene 01521,Fornecedor_142,12,1010.32,1543.07,2951.85,1118.09,1086.81,519,77,0.918,0.081,2026-09-02
PRODUTOS_HIGIENE-01522,higiene,Produto Higiene 01522,Fornecedor_058,720,1043.55,1486.5,3428.79,338.15,321.35,1031,54,0.956,0.293,2026-12-13
PRODUTOS_HIGIENE-01523,higiene,Produto Higiene 01523,Fornecedor_205,24,654.53,779.08,1344.57,647.98,684.7,371,65,0.942,0.265,2026-10-04
PRODUTOS_HIGIENE-01524,higiene,Produto Higiene 01524,Fornecedor_013,6,947.61,1129.07,2336.36,900.5,865.78,761,24,0.909,0.087,2026-11-25
PRODUTOS_HIGIENE-01525,higiene,Produto Higiene 01525,Fornecedor_103,240,760.48,1252.41,2651.97,1401.86,1379.96,393,59,0.958,0.156,2027-03-09
PRODUTOS_HIGIENE-01526,higiene,Produto Higiene 01526,Fornecedor_108,480,545.72,819.27,1746.18,751.47,851.32,481,13,0.901,0.306,2026-10-02
PRODUTOS_HIGIENE-01527,higiene,Produto Higiene 01527,Fornecedor_195,120,984.4,1266.17,2383.86,901.12,940.39,835,40,0.988,0.182,2027-02-17
PRODUTOS_HIGIENE-01528,higiene,Produto Higiene 01528,Fornecedor_006,480,418.99,656.85,1152.06,1496.92,1341.72,927,64,0.913,0.276,2026-06-01
PRODUTOS_HIGIENE-01529,higiene,Produto Higiene 01529,Fornecedor_116,720,725.49,892.35,1571.25,1086.13,1210.25,555,21,0.915,0.366,2026-05-16
PRODUTOS_HIGIENE-01530,higiene,Produto Higiene 01530,Fornecedor_191,6,479.53,710.64,1599.27,483.36,562.48,104,15,0.989,0.105,2026-06-26
PRODUTOS_HIGIENE-01531,higiene,Produto Higiene 01531,Fornecedor_062,6,1042.62,1656.53,3581.87,1076.67,1208.38,942,40,0.975,0.199,2027-04-21
PRODUTOS_HIGIENE-01532,higiene,Produto Higiene 01532,Fornecedor_152,24,614.84,735.86,1292.37,1014.71,1091.27,353,54,0.945,0.216,2026-09-07
PRODUTOS_HIGIENE-01533,higiene,Produto Higiene 01533,Fornecedor_144,6,1080.18,1804.28,3667.71,225.72,261.97,1009,60,0.956,0.217,2026-10-28
PRODUTOS_HIGIENE-01534,higiene,Produto Higiene 01534,Fornecedor_182,240,485.75,780.11,1522.49,988.19,1162.0,617,21,0.931,0.245,2026-11-14
PRODUTOS_HIGIENE-01535,higiene,Produto Higiene 01535,Fornecedor_097,12,486.46,809.35,1676.72,1263.6,1386.82,172,67,0.949,0.221,2027-04-09
PRODUTOS_HIGIENE-01536,higiene,Produto Higiene 01536,Fornecedor_107,480,862.16,1283.99,2170.97,660.62,679.01,911,84,0.977,0.415,2026-05-05
PRODUTOS_HIGIENE-01537,higiene,Produto Higiene 01537,Fornecedor_151,480,986.25,1424.88,2624.57,298.54,342.28,354,87,0.944,0.148,2026-07-17
PRODUTOS_HIGIENE-01538,higiene,Produto Higiene 01538,Fornecedor_142,480,410.03,590.34,1231.38,958.5,1109.7,151,38,0.979,0.246,2027-02-25
PRODUTOS_HIGIENE-01539,higiene,Produto Higiene 01539,Fornecedor_147,48,252.94,320.87,542.59,1123.34,1144.62,56,87,0.934,0.104,2026-05-02
PRODUTOS_HIGIENE-01540,higiene,Produto Higiene 01540,Fornecedor_147,6,1153.39,1865.79,3621.22,973.44,1141.62,1246,32,0.923,0.418,2026-05-25
PRODUTOS_HIGIENE-01541,higiene,Produto Higiene 01541,Fornecedor_218,48,816.62,1069.33,2393.38,669.64,623.3,221,52,0.944,0.246,2026-08-23
PRODUTOS_HIGIENE-01542,higiene,Produto Higiene 01542,Fornecedor_107,96,940.29,1195.2,2531.59,1405.86,1581.61,217,81,0.942,0.086,2026-11-13
PRODUTOS_HIGIENE-01543,higiene,Produto Higiene 01543,Fornecedor_195,120,1106.27,1300.01,2214.21,1432.65,1364.53,707,31,0.917,0.151,2026-07-03
PRODUTOS_HIGIENE-01544,higiene,Produto Higiene 01544,Fornecedor_008,6,537.28,674.49,1447.17,371.85,369.94,273,47,0.931,0.097,2026-05-21
PRODUTOS_HIGIENE-01545,higiene,Produto Higiene 01545,Fornecedor_036,12,525.94,783.4,1364.21,573.42,557.17,97,47,0.981,0.111,2026-05-14
PRODUTOS_HIGIENE-01546,higiene,Produto Higiene 01546,Fornecedor_207,480,995.77,1512.83,3579.89,772.93,875.4,303,12,0.913,0.409,2027-03-14
PRODUTOS_HIGIENE-01547,higiene,Produto Higiene 01547,Fornecedor_176,720,606.14,773.08,1311.18,601.21,640.86,544,53,0.932,0.088,2026-06-21
PRODUTOS_HIGIENE-01548,higiene,Produto Higiene 01548,Fornecedor_151,96,871.56,1246.31,2575.43,1409.95,1482.32,473,50,0.902,0.134,2026-08-26
PRODUTOS_HIGIENE-01549,higiene,Produto Higiene 01549,Fornecedor_118,240,417.69,664.74,1262.44,1084.19,995.16,38,35,0.982,0.367,2026-11-29
PRODUTOS_HIGIENE-01550,higiene,Produto Higiene 01550,Fornecedor_068,720,1103.86,1471.47,3052.22,3.55,4.03,577,29,0.974,0.3,2027-03-06
PRODUTOS_HIGIENE-01551,higiene,Produto Higiene 01551,Fornecedor_064,48,346.81,541.19,1164.71,232.63,232.25,97,73,0.913,0.188,2026-12-12
PRODUTOS_HIGIENE-01552,higiene,Produto Higiene 01552,Fornecedor_125,720,827.66,1119.32,2263.96,561.3,591.34,1327,52,0.94,0.26,2026-08-21
PRODUTOS_HIGIENE-01553,higiene,Produto Higiene 01553,Fornecedor_163,720,1004.91,1182.89,2487.23,124.21,118.04,1217,49,0.959,0.182,2027-01-18
PRODUTOS_HIGIENE-01554,higiene,Produto Higiene 01554,Fornecedor_070,120,1051.97,1788.0,3921.42,339.28,340.48,566,48,0.952,0.303,2026-10-17
PRODUTOS_HIGIENE-01555,higiene,Produto Higiene 01555,Fornecedor_187,96,1074.88,1823.61,3521.69,1140.64,1162.54,1215,33,0.967,0.291,2027-01-07
PRODUTOS_HIGIENE-01556,higiene,Produto Higiene 01556,Fornecedor_206,720,751.68,1100.94,1866.18,119.49,132.7,787,64,0.983,0.407,2026-07-28
PRODUTOS_HIGIENE-01557,higiene,Produto Higiene 01557,Fornecedor_057,240,845.45,1119.26,2492.78,309.18,321.49,155,44,0.977,0.181,2027-01-15
PRODUTOS_HIGIENE-01558,higiene,Produto Higiene 01558,Fornecedor_150,96,95.03,134.01,262.22,494.61,549.73,62,23,0.948,0.373,2026-05-22
PRODUTOS_HIGIENE-01559,higiene,Produto Higiene 01559,Fornecedor_210,480,1127.6,1515.35,3539.85,213.98,210.82,1656,39,0.914,0.251,2027-01-12
PRODUTOS_HIGIENE-01560,higiene,Produto Higiene 01560,Fornecedor_038,24,226.71,326.54,621.3,953.73,995.33,71,75,0.964,0.154,2026-09-18
PRODUTOS_HIGIENE-01561,higiene,Produto Higiene 01561,Fornecedor_049,48,188.27,278.69,471.87,959.37,1046.71,52,47,0.973,0.158,2026-10-07
PRODUTOS_HIGIENE-01562,higiene,Produto Higiene 01562,Fornecedor_226,480,512.91,609.16,1237.04,140.25,162.0,671,66,0.943,0.322,2027-01-15
PRODUTOS_HIGIENE-01563,higiene,Produto Higiene 01563,Fornecedor_201,720,808.17,1264.12,2099.49,1391.35,1265.86,624,7,0.988,0.179,2026-06-06
PRODUTOS_HIGIENE-01564,higiene,Produto Higiene 01564,Fornecedor_173,240,1075.5,1572.45,3435.19,1449.86,1487.49,1129,12,0.928,0.089,2026-06-29
PRODUTOS_HIGIENE-01565,higiene,Produto Higiene 01565,Fornecedor_197,6,180.86,215.85,388.58,1381.62,1376.7,98,10,0.934,0.103,2026-12-02
PRODUTOS_HIGIENE-01566,higiene,Produto Higiene 01566,Fornecedor_204,96,784.93,974.94,1599.78,551.37,603.79,105,46,0.93,0.325,2027-03-21
PRODUTOS_HIGIENE-01567,higiene,Produto Higiene 01567,Fornecedor_103,48,676.33,973.69,1957.63,1326.8,1474.62,182,39,0.953,0.4,2027-02-06
PRODUTOS_HIGIENE-01568,higiene,Produto Higiene 01568,Fornecedor_174,96,336.98,445.97,812.99,889.47,1031.51,356,34,0.942,0.188,2027-04-10
PRODUTOS_HIGIENE-01569,higiene,Produto Higiene 01569,Fornecedor_125,720,759.21,1215.49,2767.9,942.6,867.77,1173,45,0.902,0.21,2026-07-09
PRODUTOS_HIGIENE-01570,higiene,Produto Higiene 01570,Fornecedor_189,96,645.54,1088.06,1926.81,1426.46,1401.76,447,31,0.975,0.214,2026-10-29
PRODUTOS_HIGIENE-01571,higiene,Produto Higiene 01571,Fornecedor_188,480,854.44,1218.63,2355.98,644.65,742.09,782,66,0.973,0.381,2027-01-14
PRODUTOS_HIGIENE-01572,higiene,Produto Higiene 01572,Fornecedor_076,6,162.87,201.82,478.95,110.37,108.35,127,35,0.965,0.123,2027-02-21
PRODUTOS_HIGIENE-01573,higiene,Produto Higiene 01573,Fornecedor_013,24,537.05,856.15,1602.43,1354.64,1347.02,388,46,0.916,0.254,2026-05-14
PRODUTOS_HIGIENE-01574,higiene,Produto Higiene 01574,Fornecedor_160,120,262.41,418.72,714.21,606.81,633.89,234,52,0.94,0.27,2026-05-21
PRODUTOS_HIGIENE-01575,higiene,Produto Higiene 01575,Fornecedor_153,24,336.87,437.12,947.73,368.75,363.29,317,45,0.964,0.266,2027-01-01
PRODUTOS_HIGIENE-01576,higiene,Produto Higiene 01576,Fornecedor_031,120,332.03,516.39,1028.2,1270.21,1433.72,105,29,0.948,0.393,2027-02-08
PRODUTOS_HIGIENE-01577,higiene,Produto Higiene 01577,Fornecedor_125,120,1068.32,1608.41,3458.19,478.81,483.04,1195,70,0.973,0.166,2026-07-27
PRODUTOS_HIGIENE-01578,higiene,Produto Higiene 01578,Fornecedor_239,480,1111.69,1301.14,2680.46,1310.98,1376.77,1524,57,0.974,0.365,2026-11-28
PRODUTOS_HIGIENE-01579,higiene,Produto Higiene 01579,Fornecedor_064,240,748.79,885.6,1754.51,417.43,373.51,732,8,0.969,0.402,2027-01-04
PRODUTOS_HIGIENE-01580,higiene,Produto Higiene 01580,Fornecedor_021,12,424.28,698.66,1276.35,1393.67,1533.77,455,36,0.983,0.243,2026-09-25
PRODUTOS_HIGIENE-01581,higiene,Produto Higiene 01581,Fornecedor_199,720,236.62,323.14,582.23,226.69,234.93,82,23,0.977,0.343,2026-09-08
PRODUTOS_HIGIENE-01582,higiene,Produto Higiene 01582,Fornecedor_172,480,682.99,1089.42,2086.29,27.98,32.58,690,22,0.963,0.375,2026-07-21
PRODUTOS_HIGIENE-01583,higiene,Produto Higiene 01583,Fornecedor_021,24,570.61,903.73,1944.04,321.57,339.01,253,21,0.97,0.401,2027-01-29
PRODUTOS_HIGIENE-01584,higiene,Produto Higiene 01584,Fornecedor_228,120,448.83,706.45,1620.02,1336.68,1496.21,169,14,0.953,0.258,2026-07-12
PRODUTOS_HIGIENE-01585,higiene,Produto Higiene 01585,Fornecedor_241,48,951.41,1540.59,2683.81,960.77,992.96,193,83,0.929,0.288,2027-03-14
PRODUTOS_HIGIENE-01586,higiene,Produto Higiene 01586,Fornecedor_046,48,360.73,595.05,1330.82,872.62,776.87,29,6,0.977,0.305,2027-03-09
PRODUTOS_HIGIENE-01587,higiene,Produto Higiene 01587,Fornecedor_010,96,70.8,105.89,233.75,847.18,873.88,147,83,0.985,0.416,2026-05-11
PRODUTOS_HIGIENE-01588,higiene,Produto Higiene 01588,Fornecedor_112,96,600.59,890.3,1956.03,15.21,16.73,301,36,0.917,0.365,2026-08-31
PRODUTOS_HIGIENE-01589,higiene,Produto Higiene 01589,Fornecedor_086,12,361.5,480.68,966.52,181.75,163.43,108,24,0.94,0.256,2026-06-26
PRODUTOS_HIGIENE-01590,higiene,Produto Higiene 01590,Fornecedor_224,48,655.64,794.27,1740.48,1250.91,1382.29,293,27,0.947,0.307,2026-06-16
PRODUTOS_HIGIENE-01591,higiene,Produto Higiene 01591,Fornecedor_062,720,1084.89,1499.12,3470.85,283.16,328.41,1332,79,0.916,0.34,2026-12-26
PRODUTOS_HIGIENE-01592,higiene,Produto Higiene 01592,Fornecedor_098,480,556.26,814.85,1757.02,1499.13,1687.96,698,29,0.935,0.178,2027-02-06
PRODUTOS_HIGIENE-01593,higiene,Produto Higiene 01593,Fornecedor_197,12,158.58,204.58,448.04,792.04,819.02,94,74,0.912,0.188,2026-07-24
