produto_id,categoria,descricao,fornecedor,lote_minimo_compra,consumo_medio_4m,consumo_medio_6m,consumo_medio_12m,custo_aquisicao_unitario,custo_negociado_estimado,estoque_atual,prazo_reposicao_dias,nivel_servico_alvo,margem_alvo,proxima_revisao_contrato
PRODUTOS_BEBIDAS-01060,bebidas,Produto Bebidas 01060,Fornecedor_132,24,351.84,496.65,1166.86,779.53,730.15,245,21,0.929,0.311,2027-03-12
PRODUTOS_BEBIDAS-01061,bebidas,Produto Bebidas 01061,Fornecedor_090,480,280.24,332.03,667.8,503.2,516.54,210,39,0.921,0.098,2026-11-19
PRODUTOS_BEBIDAS-01062,bebidas,Produto Bebidas 01062,Fornecedor_114,48,1093.83,1853.57,3565.17,684.79,611.89,984,85,0.951,0.358,2026-11-24
PRODUTOS_BEBIDAS-01063,bebidas,Produto Bebidas 01063,Fornecedor_176,12,1125.52,1803.39,3686.78,61.13,61.65,1177,78,0.936,0.276,2026-11-06
PRODUTOS_BEBIDAS-01064,bebidas,Produto Bebidas 01064,Fornecedor_250,24,993.74,1191.02,2089.68,506.47,528.05,403,86,0.981,0.29,2026-12-23
PRODUTOS_BEBIDAS-01065,bebidas,Produto Bebidas 01065,Fornecedor_080,24,1123.27,1863.06,3309.03,75.47,70.49,754,34,0.907,0.215,2027-01-31
PRODUTOS_BEBIDAS-01066,bebidas,Produto Bebidas 01066,Fornecedor_098,96,1026.94,1629.8,3181.59,951.57,940.38,248,69,0.946,0.262,2026-05-03
PRODUTOS_BEBIDAS-01067,bebidas,Produto Bebidas 01067,Fornecedor_113,6,656.97,1052.63,2460.21,787.22,861.28,600,29,0.954,0.137,2026-09-23
PRODUTOS_BEBIDAS-01068,bebidas,Produto Bebidas 01068,Fornecedor_059,120,361.47,520.42,1193.91,715.03,710.06,132,47,0.954,0.364,2026-06-03
PRODUTOS_BEBIDAS-01069,bebidas,Produto Bebidas 01069,Fornecedor_148,6,757.3,1189.16,2799.33,484.0,559.28,28,29,0.962,0.097,2026-12-25
PRODUTOS_BEBIDAS-01070,bebidas,Produto Bebidas 01070,Fornecedor_051,480,1108.19,1864.18,3691.97,615.9,666.42,1061,65,0.987,0.099,2026-09-05
PRODUTOS_BEBIDAS-01071,bebidas,Produto Bebidas 01071,Fornecedor_051,48,172.89,274.09,622.35,509.76,589.64,161,56,0.964,0.151,2027-03-16
PRODUTOS_BEBIDAS-01072,bebidas,Produto Bebidas 01072,Fornecedor_075,96,163.83,262.68,530.56,1298.27,1330.69,114,85,0.945,0.211,2027-03-14
PRODUTOS_BEBIDAS-01073,bebidas,Produto Bebidas 01073,Fornecedor_240,12,644.1,823.85,1576.64,1104.3,1202.52,449,45,0.977,0.082,2027-04-18
PRODUTOS_BEBIDAS-01074,bebidas,Produto Bebidas 01074,Fornecedor_100,720,714.64,1102.57,2174.03,1426.33,1490.48,1058,6,0.961,0.309,2027-03-25
PRODUTOS_BEBIDAS-01075,bebidas,Produto Bebidas 01075,Fornecedor_052,96,831.8,989.51,2353.78,128.68,119.07,167,77,0.97,0.218,2026-12-15
PRODUTOS_BEBIDAS-01076,bebidas,Produto Bebidas 01076,Fornecedor_016,240,314.68,500.38,1020.09,585.11,555.42,303,54,0.981,0.365,2026-12-20
PRODUTOS_BEBIDAS-01077,bebidas,Produto Bebidas 01077,Fornecedor_223,12,664.98,1041.75,1809.98,686.7,730.91,482,59,0.929,0.191,2027-01-18
PRODUTOS_BEBIDAS-01078,bebidas,Produto Bebidas 01078,Fornecedor_026,24,1071.9,1558.49,2656.3,1337.81,1215.91,988,9,0.926,0.18,2027-03-25
PRODUTOS_BEBIDAS-01079,bebidas,Produto Bebidas 01079,Fornecedor_173,48,155.97,259.52,582.05,625.68,580.06,52,73,0.921,0.366,2026-11-22
PRODUTOS_BEBIDAS-01080,bebidas,Produto Bebidas 01080,Fornecedor_190,96,606.03,890.55,1449.68,679.81,786.59,657,67,0.96,0.375,2027-04-05
PRODUTOS_BEBIDAS-01081,bebidas,Produto Bebidas 01081,Fornecedor_241,480,316.17,489.75,1168.69,1460.33,1382.53,304,46,0.954,0.205,2027-03-22
PRODUTOS_BEBIDAS-01082,bebidas,Produto Bebidas 01082,Fornecedor_051,480,24.52,32.93,75.54,961.07,1121.89,331,9,0.952,0.37,2026-07-07
PRODUTOS_BEBIDAS-01083,bebidas,Produto Bebidas 01083,Fornecedor_193,48,994.22,1228.25,2203.11,1089.98,1267.22,110,68,0.921,0.252,2027-01-10
PRODUTOS_BEBIDAS-01084,bebidas,Produto Bebidas 01084,Fornecedor_091,240,93.54,140.6,313.46,223.48,238.2,51,23,0.958,0.294,2027-01-06
PRODUTOS_BEBIDAS-01085,bebidas,Produto Bebidas 01085,Fornecedor_008,48,737.83,1065.79,2268.38,1267.24,1188.82,800,20,0.974,0.313,2026-05-27
PRODUTOS_BEBIDAS-01086,bebidas,Produto Bebidas 01086,Fornecedor_075,48,654.13,972.48,1699.88,1132.01,1129.55,692,15,0.981,0.415,2026-07-27
PRODUTOS_BEBIDAS-01087,bebidas,Produto Bebidas 01087,Fornecedor_106,96,876.39,1176.41,2817.05,1490.0,1674.41,113,25,0.906,0.236,2027-01-06
PRODUTOS_BEBIDAS-01088,bebidas,Produto Bebidas 01088,Fornecedor_096,48,661.82,797.98,1804.45,1405.84,1491.48,135,33,0.923,0.174,2027-04-04
PRODUTOS_BEBIDAS-01089,bebidas,Produto Bebidas 01089,Fornecedor_046,480,187.95,291.95,623.43,130.21,133.91,529,19,0.972,0.395,2026-09-18
PRODUTOS_BEBIDAS-01090,bebidas,Produto Bebidas 01090,Fornecedor_177,6,1144.69,1615.52,3054.08,649.11,660.15,978,59,0.923,0.131,2026-07-01
PRODUTOS_BEBIDAS-01091,bebidas,Produto Bebidas 01091,Fornecedor_032,12,499.26,811.68,1334.42,210.89,205.05,23,53,0.977,0.301,2026-06-05
PRODUTOS_BEBIDAS-01092,bebidas,Produto Bebidas 01092,Fornecedor_147,720,1177.6,1838.45,3514.71,426.47,421.29,381,5,0.923,0.088,2026-06-02
PRODUTOS_BEBIDAS-01093,bebidas,Produto Bebidas 01093,Fornecedor_201,96,835.6,1322.46,2384.19,188.84,173.37,833,57,0.942,0.193,2027-03-16
PRODUTOS_BEBIDAS-01094,bebidas,Produto Bebidas 01094,Fornecedor_193,48,195.36,304.76,650.61,913.05,949.84,93,85,0.966,0.156,2026-09-02
PRODUTOS_BEBIDAS-01095,bebidas,Produto Bebidas 01095,Fornecedor_091,120,858.48,1447.51,2824.92,39.24,41.19,417,43,0.962,0.415,2026-06-03
PRODUTOS_BEBIDAS-01096,bebidas,Produto Bebidas 01096,Fornecedor_236,12,603.06,733.9,1649.89,476.9,498.23,160,20,0.968,0.207,2026-10-27
PRODUTOS_BEBIDAS-01097,bebidas,Produto Bebidas 01097,Fornecedor_195,720,1195.64,1548.66,3191.75,376.44,335.19,967,20,0.909,0.149,2026-06-16
PRODUTOS_BEBIDAS-01098,bebidas,Produto Bebidas 01098,Fornecedor_017,12,1051.15,1511.06,2449.98,1155.74,1281.39,212,28,0.959,0.382,2026-11-14
PRODUTOS_BEBIDAS-01099,bebidas,Produto Bebidas 01099,Fornecedor_200,6,160.28,236.36,510.24,9.28,10.11,181,22,0.982,0.327,2026-12-28
PRODUTOS_BEBIDAS-01100,bebidas,Produto Bebidas 01100,Fornecedor_027,48,331.96,458.14,991.21,705.8,732.81,145,78,0.939,0.346,2026-08-28
PRODUTOS_BEBIDAS-01101,bebidas,Produto Bebidas 01101,Fornecedor_139,120,870.33,1468.45,3166.57,457.64,438.54,904,44,0.931,0.276,2026-10-01
PRODUTOS_BEBIDAS-01102,bebidas,Produto Bebidas 01102,Fornecedor_065,96,1184.05,1679.19,3346.34,163.05,160.92,1068,78,0.921,0.315,2026-07-17
PRODUTOS_BEBIDAS-01103,bebidas,Produto Bebidas 01103,Fornecedor_108,12,860.3,1358.07,2810.91,350.99,394.83,333,73,0.9,0.282,2027-03-12
PRODUTOS_BEBIDAS-01104,bebidas,Produto Bebidas 01104,Fornecedor_209,6,248.25,418.46,880.87,583.45,561.83,76,60,0.925,0.134,2026-07-09
PRODUTOS_BEBIDAS-01105,bebidas,Produto Bebidas 01105,Fornecedor_169,48,313.2,379.37,883.37,220.09,224.63,276,19,0.947,0.097,2027-03-11
PRODUTOS_BEBIDAS-01106,bebidas,Produto Bebidas 01106,Fornecedor_088,480,1170.84,1500.0,2646.85,938.89,913.13,201,48,0.95,0.304,2027-02-24
PRODUTOS_BEBIDAS-01107,bebidas,Produto Bebidas 01107,Fornecedor_194,48,744.59,1231.52,2660.54,599.31,616.04,629,12,0.935,0.145,2026-12-15
PRODUTOS_BEBIDAS-01108,bebidas,Produto Bebidas 01108,Fornecedor_062,120,936.48,1509.04,2537.85,810.34,903.51,1093,37,0.971,0.093,2026-09-26
PRODUTOS_BEBIDAS-01109,bebidas,Produto Bebidas 01109,Fornecedor_159,480,286.21,419.13,976.1,1180.57,1238.66,717,32,0.987,0.174,2027-01-20
PRODUTOS_BEBIDAS-01110,bebidas,Produto Bebidas 01110,Fornecedor_184,480,1056.38,1467.78,2890.1,1027.98,1158.12,124,16,0.962,0.415,2026-09-24
PRODUTOS_BEBIDAS-01111,bebidas,Produto Bebidas 01111,Fornecedor_167,120,1109.8,1819.2,3104.59,993.02,1025.79,766,65,0.973,0.235,2026-07-20
PRODUTOS_BEBIDAS-01112,bebidas,Produto Bebidas 01112,Fornecedor_148,720,56.22,91.19,149.32,483.41,463.09,537,81,0.939,0.098,2026-08-21
PRODUTOS_BEBIDAS-01113,bebidas,Produto Bebidas 01113,Fornecedor_116,12,386.47,596.32,1405.69,1263.25,1188.85,276,65,0.963,0.246,2026-07-23
PRODUTOS_BEBIDAS-01114,bebidas,Produto Bebidas 01114,Fornecedor_248,12,1051.52,1539.82,3602.01,1469.85,1619.14,758,33,0.955,0.295,2026-07-16
PRODUTOS_BEBIDAS-01115,bebidas,Produto Bebidas 01115,Fornecedor_197,24,847.56,1312.68,2945.58,292.06,292.6,52,57,0.98,0.299,2027-01-10
PRODUTOS_BEBIDAS-01116,bebidas,Produto Bebidas 01116,Fornecedor_117,240,163.13,273.5,498.54,1397.02,1577.75,240,38,0.906,0.204,2026-07-14
PRODUTOS_BEBIDAS-01117,bebidas,Produto Bebidas 01117,Fornecedor_087,120,290.96,359.44,831.47,201.8,219.17,170,85,0.984,0.231,2026-11-25
PRODUTOS_BEBIDAS-01118,bebidas,Produto Bebidas 01118,Fornecedor_176,6,1070.05,1533.01,2588.8,1257.69,1424.47,732,58,0.928,0.366,2026-09-02
PRODUTOS_BEBIDAS-01119,bebidas,Produto Bebidas 01119,Fornecedor_116,48,72.64,110.06,177.9,1197.81,1162.67,117,25,0.977,0.381,2026-12-30
PRODUTOS_BEBIDAS-01120,bebidas,Produto Bebidas 01120,Fornecedor_077,24,789.34,1064.66,2314.75,342.78,366.62,292,26,0.923,0.146,2026-07-06
PRODUTOS_BEBIDAS-01121,bebidas,Produto Bebidas 01121,Fornecedor_241,6,307.58,379.16,785.54,147.73,151.67,203,30,0.907,0.246,2026-07-02
PRODUTOS_BEBIDAS-01122,bebidas,Produto Bebidas 01122,Fornecedor_161,120,661.42,950.59,1968.01,366.0,348.13,787,38,0.93,0.145,2027-01-11
PRODUTOS_BEBIDAS-01123,bebidas,Produto Bebidas 01123,Fornecedor_142,720,838.82,1000.54,2268.88,429.03,482.49,538,12,0.979,0.375,2026-12-24
PRODUTOS_BEBIDAS-01124,bebidas,Produto Bebidas 01124,Fornecedor_057,48,942.94,1214.9,2539.93,1441.89,1322.01,233,75,0.912,0.302,2026-08-07
PRODUTOS_BEBIDAS-01125,bebidas,Produto Bebidas 01125,Fornecedor_007,48,402.09,587.8,1095.01,924.04,1080.69,430,36,0.961,0.184,2027-02-15
PRODUTOS_BEBIDAS-01126,bebidas,Produto Bebidas 01126,Fornecedor_054,720,916.05,1431.04,3054.86,1415.87,1487.17,480,36,0.94,0.409,2027-01-22
PRODUTOS_BEBIDAS-01127,bebidas,Produto Bebidas 01127,Fornecedor_208,720,591.69,898.01,1601.87,1118.7,1014.79,330,83,0.953,0.294,2027-01-27
PRODUTOS_BEBIDAS-01128,bebidas,Produto Bebidas 01128,Fornecedor_086,720,728.72,974.11,2141.35,104.06,121.4,24,46,0.906,0.401,2026-10-23
PRODUTOS_BEBIDAS-01129,bebidas,Produto Bebidas 01129,Fornecedor_062,480,501.48,652.33,1200.82,1268.86,1452.58,407,11,0.935,0.093,2026-12-24
PRODUTOS_BEBIDAS-01130,bebidas,Produto Bebidas 01130,Fornecedor_249,6,60.21,95.9,190.17,442.36,411.73,34,90,0.955,0.264,2027-03-06
PRODUTOS_BEBIDAS-01131,bebidas,Produto Bebidas 01131,Fornecedor_062,480,181.97,238.44,501.58,665.77,633.94,500,82,0.946,0.275,2026-09-08
PRODUTOS_BEBIDAS-01132,bebidas,Produto Bebidas 01132,Fornecedor_152,480,939.06,1485.01,2510.82,1260.48,1194.65,880,6,0.91,0.392,2026-06-20
PRODUTOS_BEBIDAS-01133,bebidas,Produto Bebidas 01133,Fornecedor_014,480,888.78,1312.85,2592.03,1179.41,1205.37,443,17,0.966,0.087,2027-01-05
PRODUTOS_BEBIDAS-01134,bebidas,Produto Bebidas 01134,Fornecedor_019,120,896.09,1512.51,3571.07,251.28,286.7,752,67,0.99,0.257,2026-05-05
PRODUTOS_BEBIDAS-01135,bebidas,Produto Bebidas 01135,Fornecedor_191,720,310.31,378.77,628.49,332.62,363.32,873,83,0.906,0.298,2026-11-24
PRODUTOS_BEBIDAS-01136,bebidas,Produto Bebidas 01136,Fornecedor_023,120,528.55,616.62,1219.55,924.58,905.59,507,25,0.983,0.341,2027-02-10
PRODUTOS_BEBIDAS-01137,bebidas,Produto Bebidas 01137,Fornecedor_131,48,418.61,598.26,1273.59,385.69,421.31,371,54,0.988,0.273,2026-06-07
PRODUTOS_BEBIDAS-01138,bebidas,Produto Bebidas 01138,Fornecedor_074,120,756.68,1274.6,2395.52,1095.35,1073.06,227,42,0.951,0.249,2027-03-24
PRODUTOS_BEBIDAS-01139,bebidas,Produto Bebidas 01139,Fornecedor_203,480,993.0,1658.65,2709.04,810.73,902.33,1485,84,0.976,0.278,2026-09-16
PRODUTOS_BEBIDAS-01140,bebidas,Produto Bebidas 01140,Fornecedor_213,480,434.59,585.27,1343.27,885.67,795.03,683,26,0.927,0.212,2027-04-05
PRODUTOS_BEBIDAS-01141,bebidas,Produto Bebidas 01141,Fornecedor_168,12,1009.34,1630.15,3563.04,923.23,856.97,902,75,0.964,0.366,2026-08-02
PRODUTOS_BEBIDAS-01142,bebidas,Produto Bebidas 01142,Fornecedor_196,24,584.83,774.62,1779.91,680.22,700.43,142,57,0.985,0.148,2026-12-03
PRODUTOS_BEBIDAS-01143,bebidas,Produto Bebidas 01143,Fornecedor_027,720,147.3,250.37,422.67,844.19,798.54,854,29,0.971,0.195,2027-01-15
PRODUTOS_BEBIDAS-01144,bebidas,Produto Bebidas 01144,Fornecedor_138,48,127.27,200.83,345.97,966.65,950.21,80,63,0.919,0.399,2026-10-07
PRODUTOS_BEBIDAS-01145,bebidas,Produto Bebidas 01145,Fornecedor_024,120,225.86,353.0,828.85,1312.2,1503.06,242,84,0.928,0.349,2026-09-12
PRODUTOS_BEBIDAS-01146,bebidas,Produto Bebidas 01146,Fornecedor_044,96,366.66,433.85,853.03,854.57,910.39,112,15,0.915,0.38,2027-03-15
PRODUTOS_BEBIDAS-01147,bebidas,Produto Bebidas 01147,Fornecedor_061,6,114.9,132.96,262.34,653.68,646.42,103,52,0.901,0.34,2027-03-31
PRODUTOS_BEBIDAS-01148,bebidas,Produto Bebidas 01148,Fornecedor_035,24,1136.03,1310.67,2541.15,1124.09,1258.21,386,25,0.975,0.097,2027-03-25
PRODUTOS_BEBIDAS-01149,bebidas,Produto Bebidas 01149,Fornecedor_081,24,357.52,440.27,802.54,1351.31,1206.43,267,42,0.904,0.25,2026-06-08
PRODUTOS_BEBIDAS-01150,bebidas,Produto Bebidas 01150,Fornecedor_230,24,253.38,358.64,658.67,32.47,34.7,27,7,0.967,0.259,2027-02-06
PRODUTOS_BEBIDAS-01151,bebidas,Produto Bebidas 01151,Fornecedor_170,24,820.46,1343.88,2497.51,99.69,105.18,392,82,0.934,0.181,2026-08-21
PRODUTOS_BEBIDAS-01152,bebidas,Produto Bebidas 01152,Fornecedor_134,480,132.34,161.35,273.15,1324.0,1230.06,446,88,0.919,0.196,2026-10-31
PRODUTOS_BEBIDAS-01153,bebidas,Produto Bebidas 01153,Fornecedor_153,240,599.14,901.2,2102.42,1331.39,1528.5,139,6,0.915,0.257,2027-02-21
PRODUTOS_BEBIDAS-01154,bebidas,Produto Bebidas 01154,Fornecedor_103,720,698.6,1040.09,1872.79,321.58,339.39,33,68,0.945,0.17,2026-05-05
PRODUTOS_BEBIDAS-01155,bebidas,Produto Bebidas 01155,Fornecedor_108,120,156.42,210.18,352.31,718.07,696.91,16,33,0.98,0.299,2027-04-21
PRODUTOS_BEBIDAS-01156,bebidas,Produto Bebidas 01156,Fornecedor_045,6,1015.76,1455.91,2746.07,288.94,293.05,854,76,0.902,0.082,2026-08-16
PRODUTOS_BEBIDAS-01157,bebidas,Produto Bebidas 01157,Fornecedor_104,480,685.97,1151.71,2331.15,1407.06,1538.75,117,90,0.93,0.184,2027-03-15
PRODUTOS_BEBIDAS-01158,bebidas,Produto Bebidas 01158,Fornecedor_126,720,408.72,666.52,1220.44,58.99,61.74,686,6,0.915,0.147,2027-02-18
PRODUTOS_BEBIDAS-01159,bebidas,Produto Bebidas 01159,Fornecedor_105,96,257.88,340.11,569.17,1182.47,1230.71,285,21,0.902,0.279,2026-09-23
PRODUTOS_BEBIDAS-01160,bebidas,Produto Bebidas 01160,Fornecedor_094,96,512.56,605.16,1346.6,750.25,853.15,225,22,0.969,0.137,2026-08-27
PRODUTOS_BEBIDAS-01161,bebidas,Produto Bebidas 01161,Fornecedor_033,240,950.22,1247.75,2195.14,908.44,996.2,1031,23,0.974,0.294,2027-01-15
PRODUTOS_BEBIDAS-01162,bebidas,Produto Bebidas 01162,Fornecedor_061,120,128.16,201.42,398.54,1372.77,1502.01,166,62,0.971,0.2,2027-01-26
PRODUTOS_BEBIDAS-01163,bebidas,Produto Bebidas 01163,Fornecedor_121,48,286.53,334.43,778.59,1042.83,1004.47,294,8,0.958,0.419,2026-09-18
PRODUTOS_BEBIDAS-01164,bebidas,Produto Bebidas 01164,Fornecedor_032,6,1047.97,1348.32,2773.33,854.11,931.09,380,22,0.97,0.398,2026-08-29
PRODUTOS_BEBIDAS-01165,bebidas,Produto Bebidas 01165,Fornecedor_156,24,818.75,1145.47,2434.48,986.82,922.94,537,69,0.965,0.411,2026-05-31
PRODUTOS_BEBIDAS-01166,bebidas,Produto Bebidas 01166,Fornecedor_030,24,818.56,1389.5,3042.66,47.93,51.48,62,59,0.903,0.368,2027-01-24
PRODUTOS_BEBIDAS-01167,bebidas,Produto Bebidas 01167,Fornecedor_049,480,355.38,580.48,1304.68,580.29,614.62,485,87,0.98,0.237,2026-09-02
PRODUTOS_BEBIDAS-01168,bebidas,Produto Bebidas 01168,Fornecedor_086,96,665.96,836.07,1765.68,707.12,818.85,148,19,0.964,0.23,2027-04-04
PRODUTOS_BEBIDAS-01169,bebidas,Produto Bebidas 01169,Fornecedor_023,96,573.5,930.29,1871.6,998.06,893.86,721,33,0.94,0.215,2026-09-28
PRODUTOS_BEBIDAS-01170,bebidas,Produto Bebidas 01170,Fornecedor_149,720,1146.79,1436.89,2542.67,1362.81,1512.63,892,82,0.989,0.38,2027-01-23
PRODUTOS_BEBIDAS-01171,bebidas,Produto Bebidas 01171,Fornecedor_164,24,78.48,128.2,215.78,713.13,700.68,91,62,0.918,0.343,2026-05-05
PRODUTOS_BEBIDAS-01172,bebidas,Produto Bebidas 01172,Fornecedor_074,48,1068.59,1376.6,2324.66,53.22,58.7,791,25,0.984,0.271,2026-06-05
PRODUTOS_BEBIDAS-01173,bebidas,Produto Bebidas 01173,Fornecedor_019,720,479.65,710.93,1416.59,978.79,940.37,1217,34,0.96,0.31,2027-04-22
PRODUTOS_BEBIDAS-01174,bebidas,Produto Bebidas 01174,Fornecedor_136,240,797.42,1341.6,2850.51,873.93,981.9,670,62,0.947,0.106,2027-01-06
PRODUTOS_BEBIDAS-01175,bebidas,Produto Bebidas 01175,Fornecedor_070,12,190.02,286.51,474.94,47.49,42.8,138,49,0.901,0.406,2027-01-04
PRODUTOS_BEBIDAS-01176,bebidas,Produto Bebidas 01176,Fornecedor_209,720,908.05,1187.32,2361.4,36.71,35.02,175,68,0.924,0.113,2026-09-26
PRODUTOS_BEBIDAS-01177,bebidas,Produto Bebidas 01177,Fornecedor_061,48,727.22,1199.89,2684.03,1155.97,1234.14,145,72,0.98,0.206,2026-09-05
PRODUTOS_BEBIDAS-01178,bebidas,Produto Bebidas 01178,Fornecedor_105,6,484.96,610.73,1315.69,1140.11,1147.37,473,26,0.974,0.211,2027-03-05
PRODUTOS_BEBIDAS-01179,bebidas,Produto Bebidas 01179,Fornecedor_112,24,302.4,494.21,1074.19,1199.92,1337.22,333,17,0.913,0.4,2026-08-22
PRODUTOS_BEBIDAS-01180,bebidas,Produto Bebidas 01180,Fornecedor_053,480,727.8,1208.48,2140.2,397.62,432.24,577,28,0.966,0.125,2027-02-24
PRODUTOS_BEBIDAS-01181,bebidas,Produto Bebidas 01181,Fornecedor_079,24,82.98,133.43,305.52,1198.53,1116.24,52,33,0.923,0.378,2027-02-12
PRODUTOS_BEBIDAS-01182,bebidas,Produto Bebidas 01182,Fornecedor_003,120,264.2,340.33,791.46,1270.82,1498.18,335,72,0.906,0.288,2026-08-24
PRODUTOS_BEBIDAS-01183,bebidas,Produto Bebidas 01183,Fornecedor_138,120,769.74,1092.78,2514.31,828.01,974.3,657,60,0.99,0.217,2027-01-07
PRODUTOS_BEBIDAS-01184,bebidas,Produto Bebidas 01184,Fornecedor_006,6,245.66,328.24,705.97,1365.34,1544.57,237,18,0.937,0.236,2026-10-28
PRODUTOS_BEBIDAS-01185,bebidas,Produto Bebidas 01185,Fornecedor_203,12,398.59,466.59,906.09,715.79,664.77,133,57,0.914,0.312,2026-07-17
PRODUTOS_BEBIDAS-01186,bebidas,Produto Bebidas 01186,Fornecedor_177,240,30.06,41.94,79.13,732.37,743.26,233,49,0.919,0.258,2026-08-25
PRODUTOS_BEBIDAS-01187,bebidas,Produto Bebidas 01187,Fornecedor_179,240,922.65,1412.8,2784.39,1286.02,1455.84,344,34,0.951,0.215,2026-11-25
PRODUTOS_BEBIDAS-01188,bebidas,Produto Bebidas 01188,Fornecedor_160,6,812.7,1134.16,2632.52,642.67,605.85,859,38,0.944,0.406,2026-11-26
PRODUTOS_BEBIDAS-01189,bebidas,Produto Bebidas 01189,Fornecedor_237,120,586.08,906.55,2153.65,380.75,366.75,31,55,0.958,0.348,2026-07-25
PRODUTOS_BEBIDAS-01190,bebidas,Produto Bebidas 01190,Fornecedor_088,12,428.51,512.84,1207.04,1406.89,1632.32,177,89,0.987,0.207,2026-07-30
PRODUTOS_BEBIDAS-01191,bebidas,Produto Bebidas 01191,Fornecedor_182,24,745.42,914.95,1953.23,188.87,178.47,264,75,0.924,0.084,2027-01-02
PRODUTOS_BEBIDAS-01192,bebidas,Produto Bebidas 01192,Fornecedor_144,6,571.46,848.46,1969.26,835.34,884.7,154,85,0.935,0.403,2027-04-04
PRODUTOS_BEBIDAS-01193,bebidas,Produto Bebidas 01193,Fornecedor_249,96,1144.7,1741.61,3323.41,1269.5,1449.65,183,34,0.903,0.188,2027-04-18
PRODUTOS_BEBIDAS-01194,bebidas,Produto Bebidas 01194,Fornecedor_018,12,1010.03,1411.92,3358.54,471.82,460.93,361,7,0.907,0.366,2027-02-22
PRODUTOS_BEBIDAS-01195,bebidas,Produto Bebidas 01195,Fornecedor_165,24,43.92,62.44,124.2,1312.79,1375.69,30,63,0.986,0.397,2026-12-24
PRODUTOS_BEBIDAS-01196,bebidas,Produto Bebidas 01196,Fornecedor_003,480,507.55,615.95,1154.17,1102.03,1167.48,390,69,0.9,0.377,2026-06-26
PRODUTOS_BEBIDAS-01197,bebidas,Produto Bebidas 01197,Fornecedor_097,480,103.84,122.97,280.15,138.89,134.26,433,57,0.963,0.244,2026-06-21
PRODUTOS_BEBIDAS-01198,bebidas,Produto Bebidas 01198,Fornecedor_032,720,742.46,1012.64,2428.47,436.25,413.77,408,63,0.904,0.157,2026-12-11
PRODUTOS_BEBIDAS-01199,bebidas,Produto Bebidas 01199,Fornecedor_166,6,989.93,1588.76,3098.65,40.13,37.96,961,61,0.933,0.236,2026-08-29
PRODUTOS_BEBIDAS-01200,bebidas,Produto Bebidas 01200,Fornecedor_004,120,699.81,906.3,1645.91,464.92,435.99,491,77,0.916,0.262,2026-07-11
PRODUTOS_BEBIDAS-01201,bebidas,Produto Bebidas 01201,Fornecedor_136,12,82.68,122.79,263.69,498.28,573.83,19,5,0.941,0.404,2026-10-31
PRODUTOS_BEBIDAS-01202,bebidas,Produto Bebidas 01202,Fornecedor_118,96,418.64,696.32,1337.05,1305.59,1183.29,486,50,0.904,0.312,2026-06-20
PRODUTOS_BEBIDAS-01203,bebidas,Produto Bebidas 01203,Fornecedor_226,48,1193.1,1888.81,3806.06,1476.45,1510.51,561,17,0.911,0.395,2026-08-09
PRODUTOS_BEBIDAS-01204,bebidas,Produto Bebidas 01204,Fornecedor_173,120,653.5,778.09,1301.62,796.02,720.84,198,48,0.957,0.336,2026-12-16
PRODUTOS_BEBIDAS-01205,bebidas,Produto Bebidas 01205,Fornecedor_143,720,1170.01,1359.61,3052.64,491.93,565.23,1091,57,0.986,0.146,2026-09-25
PRODUTOS_BEBIDAS-01206,bebidas,Produto Bebidas 01206,Fornecedor_159,96,116.39,195.24,334.29,817.84,920.25,67,61,0.903,0.176,2026-11-01
PRODUTOS_BEBIDAS-01207,bebidas,Produto Bebidas 01207,Fornecedor_181,48,602.26,747.69,1296.8,1098.38,1223.05,585,46,0.949,0.243,2026-10-24
PRODUTOS_BEBIDAS-01208,bebidas,Produto Bebidas 01208,Fornecedor_196,12,247.73,367.47,643.7,564.31,616.68,177,15,0.95,0.238,2026-08-29
PRODUTOS_BEBIDAS-01209,bebidas,Produto Bebidas 01209,Fornecedor_121,720,132.52,199.79,467.17,695.68,695.83,660,51,0.965,0.22,2027-02-16
PRODUTOS_BEBIDAS-01210,bebidas,Produto Bebidas 01210,Fornecedor_009,120,470.45,720.53,1557.44,699.07,743.12,392,73,0.966,0.257,2027-01-21
PRODUTOS_BEBIDAS-01211,bebidas,Produto Bebidas 01211,Fornecedor_164,12,397.0,606.78,1290.6,613.57,608.16,195,32,0.957,0.415,2027-01-25
PRODUTOS_BEBIDAS-01212,bebidas,Produto Bebidas 01212,Fornecedor_238,720,579.05,981.37,1867.44,405.25,462.5,48,20,0.91,0.097,2026-06-17
PRODUTOS_BEBIDAS-01213,bebidas,Produto Bebidas 01213,Fornecedor_208,96,614.21,976.63,1670.99,1118.01,1116.66,126,5,0.98,0.133,2026-11-04
PRODUTOS_BEBIDAS-01214,bebidas,Produto Bebidas 01214,Fornecedor_058,720,648.35,860.46,1954.01,486.33,500.04,1071,7,0.931,0.317,2026-11-09
PRODUTOS_BEBIDAS-01215,bebidas,Produto Bebidas 01215,Fornecedor_212,720,1030.08,1596.08,3125.2,1430.19,1548.38,369,61,0.901,0.215,2027-04-21
PRODUTOS_BEBIDAS-01216,bebidas,Produto Bebidas 01216,Fornecedor_025,480,555.21,760.01,1438.64,9.17,9.81,343,56,0.956,0.41,2027-01-31
